title,author,subject,publisher,publishingDate,id,finePerDayOverdue,costOfBook,location,circulationPeriod
Big Magic: Creative Living Beyond Fear,Elizabeth Gilbert,Fantasy,Random House,2015,24453082,2,10.95,4,20
Skin Game,Jim Butcher,Science Fiction,Harper Collins,2014,19486421,4,20,1,5
القرآن‎‎ [al-Qurʾān],Anonymous,Mystery,Oxford Press,609,646462,6,5,2,15
The Darkest Night,Gena Showalter,Biography,Simon & Schuster,2008,476543,2,16.69,3,3
Anathem,Neal Stephenson,Satire,Bloomsbury,2008,2845024,4,22.16,4,10
The Lacuna,Barbara Kingsolver,Horror,Springer,2009,6433752,6,13.25,1,7
Hogfather,Terry Pratchett,Memoir,Penguin Classics,1996,34532,2,16.7,2,14
Open House,Elizabeth Berg,Romance,Random House,2000,5190,4,25.5,3,8
The Silver Star,Jeannette Walls,Fable,Harper Collins,2013,16130291,6,5.5,4,20
The Hotel New Hampshire,John Irving,Historical Fiction,Oxford Press,1981,11768,2,10.95,1,5
The Laughing Corpse,Laurell K. Hamilton,Poetry,Simon & Schuster,1994,15309,4,20,2,15
"Key of Light (Key Trilogy, #1)",Nora Roberts,Fantasy,Bloomsbury,2003,762053,6,5,3,3
Identical,Ellen Hopkins,Science Fiction,Springer,2008,2241059,2,16.69,4,10
,"Roberto Aguirre-Sacasa, Mike Perkins, Laura       Martin, Stephen King",Mystery,Penguin Classics,2010,7746259,4,22.16,1,7
Smokin' Seventeen,"Janet Evanovich, Lorelei King",Biography,Random House,2011,9583508,6,13.25,2,14
The Sneetches and Other Stories,Dr. Seuss,Satire,Harper Collins,1961,105549,2,16.7,3,8
"Polar Bear, Polar Bear, What Do You Hear?","Bill Martin Jr., Eric Carle",Horror,Oxford Press,1982,598160,4,25.5,4,20
Demian: Die Geschichte einer Jugend,Hermann Hesse,Memoir,Simon & Schuster,1919,24861,6,5.5,1,5
"God Bless You, Mr Rosewater or Pearls before Swine",Kurt Vonnegut Jr.,Romance,Bloomsbury,1965,9590,2,10.95,2,15
スキップ・ビート! 1 ,"Yoshiki Nakamura, Tomo Kimura",Fable,Springer,2002,282282,4,20,3,3
The Dark Knight Returns,Frank Miller,Historical Fiction,Penguin Classics,1986,19030845,6,5,4,10
Harry Potter Boxed Set Books 1-4,"J.K. Rowling, Mary GrandPré",Poetry,Random House,1999,99298,2,16.69,1,7
The Windup Girl,Paolo Bacigalupi,Fantasy,Harper Collins,2009,6597651,4,22.16,2,14
,"Oscar Wilde, Richard Allen Cave",Science Fiction,Oxford Press,1954,92308,6,13.25,3,8
Isla and the Happily Ever After,Stephanie Perkins,Mystery,Simon & Schuster,2014,9627755,2,16.7,4,20
Magic Bites,Ilona Andrews,Biography,Bloomsbury,2007,38619,4,25.5,1,5
This Man Confessed,Jodi Ellen Malpas,Satire,Springer,2013,17255265,6,5.5,2,15
Suite française ,"Irène Némirovsky, Sandra Smith",Horror,Penguin Classics,2004,43944,2,10.95,3,3
The Letters of Vincent van Gogh,"Vincent van Gogh, Ronald de Leeuw, Mark Roskill, Arnold J. Pomerans",Memoir,Random House,1914,395233,4,20,4,10
Sourcery,Terry Pratchett,Romance,Harper Collins,1988,34499,6,5,1,7
"Scott Pilgrim, Volume 2: Scott Pilgrim vs. The World",Bryan Lee O'Malley,Fable,Oxford Press,2005,29801,2,16.69,2,14
Batman: Arkham Asylum - A Serious House on Serious Earth,"Grant Morrison, Dave McKean",Historical Fiction,Simon & Schuster,1989,22374,4,22.16,3,8
P.S. I Still Love You,Jenny Han,Poetry,Bloomsbury,2015,20698530,6,13.25,4,20
Memory Man,David Baldacci,Fantasy,Springer,2015,23153154,2,16.7,1,5
Mudbound,Hillary Jordan,Science Fiction,Penguin Classics,2008,2138727,4,25.5,2,15
Black Hawk Down,Mark Bowden,Mystery,Random House,1999,55403,6,5.5,3,3
A Darker Shade of Magic,"V.E. Schwab, Victoria Schwab",Biography,Harper Collins,2015,22055262,2,10.95,4,10
The Lost City of Z: A Tale of Deadly Obsession in the Amazon,David Grann,Satire,Oxford Press,2009,3398625,4,20,1,7
Firefight,Brandon Sanderson,Horror,Simon & Schuster,2015,15704459,6,5,2,14
The Magicians' Guild,Trudi Canavan,Memoir,Bloomsbury,2001,28249,2,16.69,3,8
The Necromancer: The Secrets of The Immortal Nicholas Flamel,Michael Scott,Romance,Springer,2010,6693332,4,22.16,4,20
61 Hours,Lee Child,Fable,Penguin Classics,2010,6977769,6,13.25,1,5
Cut,Patricia McCormick,Historical Fiction,Random House,2000,662597,2,16.7,2,15
George's Marvellous Medicine,"Roald Dahl, Quentin Blake",Poetry,Harper Collins,1981,74532,4,25.5,3,3
A Thousand Acres,Jane Smiley,Fantasy,Oxford Press,1991,41193,6,5.5,4,10
The Book of Three,Lloyd Alexander,Science Fiction,Simon & Schuster,1964,24780,2,10.95,1,7
Cry Wolf,Patricia Briggs,Mystery,Bloomsbury,2008,2355575,4,20,2,14
Olivia,Ian Falconer,Biography,Springer,2000,770051,6,5,3,8
Plainsong,Kent Haruf,Satire,Penguin Classics,1999,77156,2,16.69,4,20
Ghost World,Daniel Clowes,Horror,Random House,1998,62953,4,22.16,1,5
Torn,Amanda Hocking,Memoir,Harper Collins,2010,11966216,6,13.25,2,15
Отцы и дѣти,"Ivan Turgenev, George Reavy, Jane Costlow",Romance,Oxford Press,1862,19117,2,16.7,3,3
The Goal,"Eliyahu M. Goldratt, Jeff Cox",Fable,Simon & Schuster,1984,113934,4,25.5,4,10
Caleb's Crossing,Geraldine Brooks,Historical Fiction,Bloomsbury,2011,9684523,6,5.5,1,7
Evernight,Claudia Gray,Poetry,Springer,2008,2722413,2,10.95,2,14
Bad Luck and Trouble,Lee Child,Fantasy,Penguin Classics,2007,108942,4,20,3,8
The Jane Austen Book Club,Karen Joy Fowler,Science Fiction,Random House,2004,2152,6,5,4,20
The Children Act,Ian McEwan,Mystery,Harper Collins,2014,21965107,2,16.69,1,5
Sizzling Sixteen,Janet Evanovich,Biography,Oxford Press,2009,7023554,4,22.16,2,15
"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,Satire,Simon & Schuster,2015,22543496,6,13.25,3,3
Caliban's War,James S.A. Corey,Horror,Bloomsbury,2012,12591698,2,16.7,4,10
Barely Breathing,Rebecca Donovan,Memoir,Springer,2012,13454149,4,25.5,1,7
Ἰλιάς ; Ὀδύσσεια,"Homer, Robert Fagles, Bernard Knox",Romance,Penguin Classics,-762,1375,6,5.5,2,14
Kingdom Come,"Mark Waid, Alex Ross, Elliot S. Maggin",Fable,Random House,1996,16992,2,10.95,3,8
Papillon ,Henri Charrière,Historical Fiction,Harper Collins,1969,6882,4,20,4,20
Tipping the Velvet,Sarah Waters,Poetry,Oxford Press,1998,56373,6,5,1,5
"The Wishing Spell (The Land of Stories, #1)","Chris Colfer, Brandon Dorman",Fantasy,Simon & Schuster,2012,11607446,2,16.69,2,15
The 19th Wife,David Ebershoff,Science Fiction,Bloomsbury,2008,2586771,4,22.16,3,3
Monster,Walter Dean Myers,Mystery,Springer,1999,44184,6,13.25,4,10
,George R.R. Martin,Biography,Penguin Classics,2011,9814682,2,16.7,1,7
Body of Evidence ,Patricia Cornwell,Satire,Random House,1991,132336,4,25.5,2,14
Saga #1,"Brian K. Vaughan, Fiona Staples",Horror,Harper Collins,2012,16148398,6,5.5,3,8
Perfect,Sara Shepard,Memoir,Oxford Press,2007,1651302,2,10.95,4,20
The Secret of Ella and Micha,Jessica Sorensen,Romance,Simon & Schuster,2012,15717876,4,20,1,5
Hounded,Kevin Hearne,Fable,Bloomsbury,2011,9533378,6,5,2,15
From a Buick 8,Stephen King,Historical Fiction,Springer,2002,22076,2,16.69,3,3
Red Mars,Kim Stanley Robinson,Poetry,Penguin Classics,1993,77507,4,22.16,4,10
The Yellow Wall-paper. A story,"Charlotte Perkins Gilman, Elaine Hedges",Fantasy,Random House,1892,286957,6,13.25,1,7
The Time Machine and The Invisible Man,"H.G. Wells, Alfred MacAdam",Science Fiction,Harper Collins,1968,17136,2,16.7,2,14
Sea Swept,Nora Roberts,Mystery,Oxford Press,1998,628139,4,25.5,3,8
The Blinding Knife,Brent Weeks,Biography,Simon & Schuster,2012,12499290,6,5.5,4,20
Since You've Been Gone,Morgan Matson,Satire,Bloomsbury,2014,18189606,2,10.95,1,5
,Steve Martin,Horror,Springer,2010,7907803,4,20,2,15
What to Expect When You're Expecting,"Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway",Memoir,Penguin Classics,1969,174703,6,5,3,3
The Icebound Land,John Flanagan,Romance,Random House,2005,127823,2,16.69,4,10
Anybody Out There?,Marian Keyes,Fable,Harper Collins,2006,165030,4,22.16,1,7
"Zero to One: Notes on Start Ups, or How to Build the Future","Peter Thiel, Blake  Masters",Historical Fiction,Oxford Press,2014,18050143,6,13.25,2,14
Empire of Storms,Sarah J. Maas,Poetry,Simon & Schuster,2016,28260587,2,16.7,3,8
,"Charles Dickens, Katharine Kroeber Wiley",Fantasy,Bloomsbury,1843,169848,4,25.5,4,20
What Do You Do?,Gillian Flynn,Science Fiction,Springer,2014,26025580,6,5.5,1,5
Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,Mystery,Penguin Classics,1998,16790,2,10.95,2,15
The Oath of the Vayuputras,Amish Tripathi,Biography,Random House,2013,12820793,4,20,3,3
Welcome to the Monkey House,Kurt Vonnegut Jr.,Satire,Harper Collins,1968,4985,6,5,4,10
Dad Is Fat,Jim Gaffigan,Horror,Oxford Press,2013,16141924,2,16.69,1,7
Truman,David McCullough,Memoir,Simon & Schuster,1992,2279,4,22.16,2,14
Alexander Hamilton,Ron Chernow,Romance,Bloomsbury,2004,16130,6,13.25,3,8
The Cat in the Hat and Other Dr. Seuss Favorites,"Dr. Seuss, Various",Fable,Springer,2003,7788,2,16.7,4,20
Мёртвые ду́ши,"Nikolai Gogol, Robert A. Maguire",Historical Fiction,Penguin Classics,1842,28381,4,25.5,1,5
The Deal,Elle Kennedy,Poetry,Random House,2015,24920901,6,5.5,2,15
The Crown,Kiera Cass,Fantasy,Harper Collins,2016,26074181,2,10.95,3,3
Zero Day,David Baldacci,Science Fiction,Oxford Press,2011,11007587,4,20,4,10
Tikki Tikki Tembo,"Arlene Mosel, Blair Lent",Mystery,Simon & Schuster,1968,551876,6,5,1,7
"Night World, No. 1",L.J. Smith,Biography,Bloomsbury,2008,3099787,2,16.69,2,14
"Love Unscripted (Love, #1)",Tina Reber,Satire,Springer,2010,8204005,4,22.16,3,8
Pop Goes the Weasel,James Patterson,Horror,Penguin Classics,1999,13143,6,13.25,4,20
Bully,Penelope Douglas,Memoir,Random House,2013,20803953,2,16.7,1,5
The Six Wives of Henry VIII,Alison Weir,Romance,Harper Collins,1980,10104,4,25.5,2,15
Мы,"Yevgeny Zamyatin, Clarence Brown",Fable,Oxford Press,1924,76171,6,5.5,3,3
Pigs in Heaven,Barbara Kingsolver,Historical Fiction,Simon & Schuster,1993,14250,2,10.95,4,10
The Ghost Brigades,John Scalzi,Poetry,Bloomsbury,2006,239399,4,20,1,7
"Cry, The Beloved Country",Alan Paton,Fantasy,Springer,1948,6150,6,5,2,14
Faeries,"Brian Froud, Alan Lee",Science Fiction,Penguin Classics,1978,887201,2,16.69,3,8
Confessions of an Ugly Stepsister,Gregory Maguire,Mystery,Random House,1999,18943,4,22.16,4,20
How to Be Good,Nick Hornby,Biography,Harper Collins,2001,4268,6,13.25,1,5
Lady Midnight,Cassandra Clare,Satire,Oxford Press,2016,25494343,2,16.7,2,15
Tintentod,Cornelia Funke,Horror,Simon & Schuster,2007,2325825,4,25.5,3,3
Foundation's Edge,Isaac Asimov,Memoir,Bloomsbury,1982,76683,6,5.5,4,10
Jude the Obscure,Thomas Hardy,Romance,Springer,1895,50798,2,10.95,1,7
Queen of Sorcery,David Eddings,Fable,Penguin Classics,1982,587582,4,20,2,14
The Lottery: Adventures of the Demon Lover,Shirley Jackson,Historical Fiction,Random House,1949,89723,6,5,3,8
,Margaret Peterson Haddix,Poetry,Harper Collins,2010,7182899,2,16.69,4,20
Wings ,Aprilynne Pike,Fantasy,Oxford Press,2009,5056084,4,22.16,1,5
Gossip Girl,Cecily von Ziegesar,Science Fiction,Simon & Schuster,2002,22188,6,13.25,2,15
The Odessa File,Frederick Forsyth,Mystery,Bloomsbury,1972,149572,2,16.7,3,3
The Burgess Boys,Elizabeth Strout,Biography,Springer,2013,15823461,4,25.5,4,10
קיצור תולדות האנושות‎‎,Yuval Noah Harari,Satire,Penguin Classics,2011,23692271,6,5.5,1,7
,"Chelsea Handler, Johnny Kansas, Stephanie Stehling, Heather McDonald, Roy Handler, Brad Wollack, Amber Mazzola, Josh Wolf, Shoshanna Handler, Eva Magdalenski, Amy Meyer, Glen Handler, Dave Mallow, Sarah Colonna",Horror,Random House,2011,9902804,2,10.95,2,14
Broken Harbor,Tana French,Memoir,Harper Collins,2012,10805160,4,20,3,8
Down to You,M. Leighton,Romance,Oxford Press,2013,16001893,6,5,4,20
The Complete Works,William Shakespeare,Fable,Simon & Schuster,1623,569564,2,16.69,1,5
The Dispossessed,Ursula K. Le Guin,Historical Fiction,Bloomsbury,1974,13651,4,22.16,2,15
Mördare utan ansikte,"Henning Mankell, Steven T. Murray",Poetry,Springer,1991,935308,6,13.25,3,3
The Confession,John Grisham,Fantasy,Penguin Classics,2010,7933437,2,16.7,4,10
Lightning,Dean Koontz,Science Fiction,Random House,1988,32424,4,25.5,1,7
Cat & Mouse,"James Patterson, Keith David, Anthony Heald",Mystery,Harper Collins,1997,21436,6,5.5,2,14
Superfudge,Judy Blume,Biography,Oxford Press,1980,80674,2,10.95,3,8
The Couple Next Door,Shari Lapena,Satire,Simon & Schuster,2016,28815474,4,20,4,20
Hallowed,Cynthia Hand,Horror,Bloomsbury,2012,11563110,6,5,1,5
Ancillary Justice,Ann Leckie,Memoir,Springer,2013,17333324,2,16.69,2,15
The Pillars of Creation,Terry Goodkind,Romance,Penguin Classics,2001,5038,4,22.16,3,3
Built to Last: Successful Habits of Visionary Companies,"James C. Collins, Jerry I. Porras",Fable,Random House,1994,4122,6,13.25,4,10
The Life We Bury,Allen Eskens,Historical Fiction,Harper Collins,2014,20758175,2,16.7,1,7
Fireproof,Eric Wilson,Poetry,Oxford Press,2008,3412815,4,25.5,2,14
The Eagle Has Landed,Jack Higgins,Fantasy,Simon & Schuster,1975,295961,6,5.5,3,8
The Lunatic Cafe,Laurell K. Hamilton,Science Fiction,Bloomsbury,1996,30273,2,10.95,4,20
John Dies at the End,David Wong,Mystery,Springer,2007,1857440,4,20,1,5
The Demon-Haunted World: Science as a Candle in the Dark,"Carl Sagan, Ann Druyan",Biography,Penguin Classics,1995,17349,6,5,2,15
Stolen: A Letter to My Captor,Lucy Christopher,Satire,Random House,2009,6408862,2,16.69,3,3
Solaris,Stanisław Lem,Horror,Harper Collins,1961,95558,4,22.16,4,10
Prozac Nation,Elizabeth Wurtzel,Memoir,Oxford Press,1994,227603,6,13.25,1,7
The Black Cauldron,Lloyd Alexander,Romance,Simon & Schuster,1965,24784,2,16.7,2,14
This Is Your Brain on Music: The Science of a Human Obsession,Daniel J. Levitin,Fable,Bloomsbury,2006,141565,4,25.5,3,8
The First Phone Call from Heaven,Mitch Albom,Historical Fiction,Springer,2013,17888952,6,5.5,4,20
Possible Side Effects,Augusten Burroughs,Poetry,Penguin Classics,2006,61115,2,10.95,1,5
Still Life with Bread Crumbs,Anna Quindlen,Fantasy,Random House,2014,17884042,4,20,2,15
The ABC Murders,Agatha Christie,Science Fiction,Harper Collins,1936,16322,6,5,3,3
Holy Bible: New International Version,Anonymous,Mystery,Oxford Press,1909,280111,2,16.69,4,10
Lover Reborn,J.R. Ward,Biography,Simon & Schuster,2012,10993282,4,22.16,1,7
The Duke and I,Julia Quinn,Satire,Bloomsbury,2000,110391,6,13.25,2,14
Dragons of Spring Dawning,"Margaret Weis, Tracy Hickman",Horror,Springer,1985,68378,2,16.7,3,8
A Raisin in the Sun,Lorraine Hansberry,Memoir,Penguin Classics,1959,5517,4,25.5,4,20
Altered Carbon,Richard K. Morgan,Romance,Random House,2002,40445,6,5.5,1,5
The Sum of All Fears,Tom Clancy,Fable,Harper Collins,1991,34993,2,10.95,2,15
,A.J. Banner,Historical Fiction,Oxford Press,2015,25837341,4,20,3,3
"Saga, Volume Two","Brian K. Vaughan, Fiona Staples",Poetry,Simon & Schuster,2013,17131869,6,5,4,10
The Enemy,Lee Child,Fantasy,Bloomsbury,2004,231562,2,16.69,1,7
Flash Boys: A Wall Street Revolt,Michael   Lewis,Science Fiction,Springer,2014,20604826,4,22.16,2,14
Le Scaphandre et le Papillon,"Jean-Dominique Bauby, Jeremy Leggatt",Mystery,Penguin Classics,1997,193755,6,13.25,3,8
Killing Kennedy: The End of Camelot,"Bill O'Reilly, Martin Dugard",Biography,Random House,2012,13538641,2,16.7,4,20
,John Grisham,Satire,Harper Collins,2015,25387351,4,25.5,1,5
The Life and Times of The Thunderbolt Kid: A Memoir,Bill Bryson,Horror,Oxford Press,2006,10538,6,5.5,2,15
Still Missing,Chevy Stevens,Memoir,Simon & Schuster,2010,7159515,2,10.95,3,3
'Tis: A Memoir,Frank McCourt,Romance,Bloomsbury,1999,4912,4,20,4,10
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,Fable,Springer,2005,39020,6,5,1,7
Fairest,Marissa Meyer,Historical Fiction,Penguin Classics,2015,22489107,2,16.69,2,14
An Unquiet Mind: A Memoir of Moods and Madness,Kay Redfield Jamison,Poetry,Random House,1995,361459,4,22.16,3,8
,Sarah  Young,Fantasy,Harper Collins,2004,381421,6,13.25,4,20
Who's Afraid of Virginia Woolf?,Edward Albee,Science Fiction,Oxford Press,1962,14940,2,16.7,1,5
Ostatnie życzenie,Andrzej Sapkowski,Mystery,Simon & Schuster,1993,1128434,4,25.5,2,15
Il pendolo di Foucault,"Umberto Eco, William Weaver",Biography,Bloomsbury,1988,17841,6,5.5,3,3
A Pocket for Corduroy,Don Freeman,Satire,Springer,1978,270067,2,10.95,4,10
The 5th Horseman,"James Patterson, Maxine Paetro",Horror,Penguin Classics,2006,21445,4,20,1,7
Kushiel's Dart,Jacqueline Carey,Memoir,Random House,2001,153008,6,5,2,14
"Bonhoeffer: Pastor, Martyr, Prophet, Spy",Eric Metaxas,Romance,Harper Collins,2009,7501962,2,16.69,3,8
Explosive Eighteen,Janet Evanovich,Fable,Oxford Press,2011,11746513,4,22.16,4,20
Lies,Michael  Grant,Historical Fiction,Simon & Schuster,2010,6686092,6,13.25,1,5
Pursuit of God,A.W. Tozer,Poetry,Bloomsbury,1948,672493,2,16.7,2,15
The Iron Knight,Julie Kagawa,Fantasy,Springer,2011,9659607,4,25.5,3,3
Maisie Dobbs,Jacqueline Winspear,Science Fiction,Penguin Classics,2003,462033,6,5.5,4,10
Magician,Raymond E. Feist,Mystery,Random House,1982,43916,2,10.95,1,7
Forever in Blue: The Fourth Summer of the Sisterhood,Ann Brashares,Biography,Harper Collins,2007,5453,4,20,2,14
Feet of Clay,Terry Pratchett,Satire,Oxford Press,1996,34527,6,5,3,8
"Män som hatar kvinnor, Flickan som lekte med elden, Luftslottet som sprängdes","Stieg Larsson, Reg Keeland",Horror,Simon & Schuster,2005,7822895,2,16.69,4,20
The Butterfly Garden,Dot Hutchison,Memoir,Bloomsbury,2016,29981261,4,22.16,1,5
Skinny Legs and All,Tom Robbins,Romance,Springer,1990,9370,6,13.25,2,15
Destined for an Early Grave,Jeaniene Frost,Fable,Penguin Classics,2009,5604848,2,16.7,3,3
In Flight,R.K. Lilley,Historical Fiction,Random House,2012,16134782,4,25.5,4,10
Cross,James Patterson,Poetry,Harper Collins,2006,13128,6,5.5,1,7
All-American Girl,Meg Cabot,Fantasy,Oxford Press,2002,19448,2,10.95,2,14
Neither Here Nor There: Travels in Europe,Bill Bryson,Science Fiction,Simon & Schuster,1991,27,4,20,3,8
Boy Meets Boy,David Levithan,Mystery,Bloomsbury,2003,23228,6,5,4,20
We Are Water,Wally Lamb,Biography,Springer,2013,17349023,2,16.69,1,5
Max ,James Patterson,Satire,Penguin Classics,2009,3393124,4,22.16,2,15
Halo,Alexandra Adornetto,Horror,Random House,2010,7778981,6,13.25,3,3
The Inheritance of Loss,Kiran Desai,Memoir,Harper Collins,2006,95186,2,16.7,4,10
A Darkness at Sethanon ,Raymond E. Feist,Romance,Oxford Press,1986,13813,4,25.5,1,7
Die Leiden des jungen Werthers,"Johann Wolfgang von Goethe, Burton Pike",Fable,Simon & Schuster,1774,16640,6,5.5,2,14
At Grave's End,Jeaniene Frost,Historical Fiction,Bloomsbury,2008,3570231,2,10.95,3,8
Don't Let's Go to the Dogs Tonight: An African Childhood,Alexandra Fuller,Poetry,Springer,2001,24687,4,20,4,20
Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,Fantasy,Penguin Classics,1978,41424,6,5,1,5
Eating Animals,Jonathan Safran Foer,Science Fiction,Random House,2009,6604712,2,16.69,2,15
Flyte,"Angie Sage, Mark Zug",Mystery,Harper Collins,2006,355917,4,22.16,3,3
ساق البامبو [Saq al-Bambu],"سعود السنعوسي, Saud Alsanousi",Biography,Oxford Press,2012,13637412,6,13.25,4,10
The Girl of Fire and Thorns,Rae Carson,Satire,Simon & Schuster,2011,10429092,2,16.7,1,7
Enclave,Ann Aguirre,Horror,Bloomsbury,2011,7137327,4,25.5,2,14
Longitude,"Dava Sobel, Neil Armstrong",Memoir,Springer,1995,4806,6,5.5,3,8
Unnatural Exposure,Patricia Cornwell,Romance,Penguin Classics,1997,232145,2,10.95,4,20
Faust. Eine Tragödie,"Johann Wolfgang von Goethe, Peter Salm",Fable,Random House,1808,14706,4,20,1,5
Lies My Teacher Told Me : Everything Your American History Textbook Got Wrong,James W. Loewen,Historical Fiction,Harper Collins,1995,296662,6,5,2,15
Fool's Fate,Robin Hobb,Poetry,Oxford Press,2003,45108,2,16.69,3,3
Welcome to Lovecraft,"Joe Hill, Gabriel Rodríguez",Fantasy,Simon & Schuster,2008,3217221,4,22.16,4,10
The Ask and the Answer,Patrick Ness,Science Fiction,Bloomsbury,2009,6043849,6,13.25,1,7
Scarlett: The Sequel to Margaret Mitchell's Gone With the Wind,Alexandra Ripley,Mystery,Springer,1991,73062,2,16.7,2,14
Bloody Bones,Laurell K. Hamilton,Biography,Penguin Classics,1996,30241,4,25.5,3,8
This Side of Paradise,F. Scott Fitzgerald,Satire,Random House,1920,46165,6,5.5,4,20
Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West ,Blaine Harden,Horror,Harper Collins,2012,11797365,2,10.95,1,5
Every Which Way But Dead,Kim Harrison,Memoir,Oxford Press,2005,30263,4,20,2,15
Eligible,Curtis Sittenfeld,Romance,Simon & Schuster,2016,25852870,6,5,3,3
Seven Days in the Art World,Sarah Thornton,Fable,Bloomsbury,2008,6988014,2,16.69,4,10
The Children of Húrin,"J.R.R. Tolkien, Christopher Tolkien, Alan Lee",Historical Fiction,Springer,2007,597790,4,22.16,1,7
The Total Money Makeover: A Proven Plan for Financial Fitness,Dave Ramsey,Poetry,Penguin Classics,2003,78427,6,13.25,2,14
Mr. Popper's Penguins,"Richard Atwater, Florence Atwater, Robert Lawson",Fantasy,Random House,1938,61549,2,16.7,3,8
Shadow Puppets,Orson Scott Card,Science Fiction,Harper Collins,2002,234724,4,25.5,4,20
The Magician's Land,Lev Grossman,Mystery,Oxford Press,2014,19103097,6,5.5,1,5
Light in August,William Faulkner,Biography,Simon & Schuster,1932,10979,2,10.95,2,15
The Trumpet of the Swan,"E.B. White, Fred Marcellino",Satire,Bloomsbury,1970,24335,4,20,3,3
Tenth of December,George Saunders,Horror,Springer,2013,13641208,6,5,4,10
Night Pleasures,Sherrilyn Kenyon,Memoir,Penguin Classics,2002,6944032,2,16.69,1,7
The Millionaire Next Door: The Surprising Secrets of America's Wealthy,"Thomas J. Stanley, William D. Danko",Romance,Random House,1995,998,4,22.16,2,14
Don't Judge a Girl by Her Cover,Ally Carter,Fable,Harper Collins,2009,5267365,6,13.25,3,8
Chronicles: Volume One,Bob Dylan,Historical Fiction,Oxford Press,2004,14318,2,16.7,4,20
The Lost Continent: Travels in Small-Town America,Bill Bryson,Poetry,Simon & Schuster,1989,26,4,25.5,1,5
Dreams of Joy (Shanghai Girls #2),Lisa See,Fantasy,Bloomsbury,2011,9500416,6,5.5,2,15
Tell Me Your Dreams,Sidney Sheldon,Science Fiction,Springer,1998,43326,2,10.95,3,3
By the Shores of Silver Lake,"Laura Ingalls Wilder, Garth Williams",Mystery,Penguin Classics,1939,8248,4,20,4,10
The Player of Games,Iain M. Banks,Biography,Random House,1988,18630,6,5,1,7
,"George Selden, Garth Williams",Satire,Harper Collins,1960,24384,2,16.69,2,14
The Five Dysfunctions of a Team,Patrick Lencioni,Horror,Oxford Press,2002,21343,4,22.16,3,8
Junky,"William S. Burroughs, Oliver  Harris, Allen Ginsberg",Memoir,Simon & Schuster,1953,23940,6,13.25,4,20
Getting to Yes: Negotiating agreement without giving in,"Roger Fisher, William Ury, Bruce Patton",Romance,Bloomsbury,1981,313605,2,16.7,1,5
Mile high (Up In The Air #2),R.K. Lilley,Fable,Springer,2012,16136959,4,25.5,2,15
9-Nov,Colleen Hoover,Historical Fiction,Penguin Classics,2015,25111004,6,5.5,3,3
Everything We Keep,Kerry Lonsdale,Poetry,Random House,2016,29639736,2,10.95,4,10
The Mighty Storm,Samantha Towle,Fantasy,Harper Collins,2012,15724654,4,20,1,7
The Song of Achilles,Madeline Miller,Science Fiction,Oxford Press,2011,11250317,6,5,2,14
The Girl with the Lower Back Tattoo,Amy Schumer,Mystery,Simon & Schuster,2016,29405093,2,16.69,3,8
भगवद्गीता [Bhagavadgītā],"Krishna-Dwaipayana Vyasa, Simon Brodbeck, Juan Mascaró",Biography,Bloomsbury,-400,99944,4,22.16,4,20
The New York Trilogy,"Paul Auster, Art Spiegelman",Satire,Springer,1987,431,6,13.25,1,5
Esperanza Rising,Pam Muñoz Ryan,Horror,Penguin Classics,2000,89763,2,16.7,2,15
"Raise High the Roof Beam, Carpenters / Seymour: An Introduction",J.D. Salinger,Memoir,Random House,1955,5114,4,25.5,3,3
Sex and the City,Candace Bushnell,Romance,Harper Collins,1996,7455,6,5.5,4,10
"The Killing Dance (Anita Blake, Vampire Hunter, #6)",Laurell K. Hamilton,Fable,Oxford Press,1997,30244,2,10.95,1,7
Jenseits von Gut und Böse: Vorspiel einer Philosophie der Zukunft,"Friedrich Nietzsche, R.J. Hollingdale, Michael Tanner",Historical Fiction,Simon & Schuster,1886,12321,4,20,2,14
The Watsons Go to Birmingham - 1963,Christopher Paul Curtis,Poetry,Bloomsbury,1995,108077,6,5,3,8
Factotum,Charles Bukowski,Fantasy,Springer,1975,497199,2,16.69,4,20
The Immortal Rules,Julie Kagawa,Science Fiction,Penguin Classics,2012,10215349,4,22.16,1,5
Columbine,Dave Cullen,Mystery,Random House,2009,5632446,6,13.25,2,15
Lasher,Anne Rice,Biography,Harper Collins,1993,31340,2,16.7,3,3
,Laila Ibrahim,Satire,Oxford Press,2010,22319275,4,25.5,4,10
No Easy Day: The Firsthand Account of the Mission That Killed Osama Bin Laden,"Mark Owen, Kevin Maurer",Horror,Simon & Schuster,2012,15814872,6,5.5,1,7
The Chaperone,Laura Moriarty,Memoir,Bloomsbury,2012,13056159,2,10.95,2,14
All That Remains,Patricia Cornwell,Romance,Springer,1992,232123,4,20,3,8
The Regulators,"Richard Bachman, Stephen King",Fable,Penguin Classics,1996,10596,6,5,4,20
